time,load_shortfall_3h
2018-01-01 00:00:00,9290.076413487346
2018-01-01 03:00:00,8906.724591674305
2018-01-01 06:00:00,9878.179144933114
2018-01-01 09:00:00,9900.308515499215
2018-01-01 12:00:00,9823.765877024482
2018-01-01 15:00:00,9856.09236128463
2018-01-01 18:00:00,9907.372179488288
2018-01-01 21:00:00,8543.933172239012
2018-01-02 00:00:00,8860.275746551095
2018-01-02 03:00:00,9416.425701660759
2018-01-02 06:00:00,10187.756415482305
2018-01-02 09:00:00,11015.091377256053
2018-01-02 12:00:00,9394.098252581156
2018-01-02 15:00:00,10738.732907412785
2018-01-02 18:00:00,11463.704916211267
2018-01-02 21:00:00,10894.050203602194
2018-01-03 00:00:00,10890.286401166115
2018-01-03 03:00:00,11305.455138176338
2018-01-03 06:00:00,10771.239967304136
2018-01-03 09:00:00,11512.614866412194
2018-01-03 12:00:00,10747.40907415178
2018-01-03 15:00:00,10344.44509328583
2018-01-03 18:00:00,11528.958988490565
2018-01-03 21:00:00,11705.247835018577
2018-01-04 00:00:00,11640.977345016909
2018-01-04 03:00:00,12703.281821489421
2018-01-04 06:00:00,12674.213219205216
2018-01-04 09:00:00,11321.391259472948
2018-01-04 12:00:00,12165.633854585409
2018-01-04 15:00:00,11677.435952233398
2018-01-04 18:00:00,10025.864209071631
2018-01-04 21:00:00,9738.96050509021
2018-01-05 00:00:00,10686.811649306881
2018-01-05 03:00:00,10556.08689928351
2018-01-05 06:00:00,9508.222647754606
2018-01-05 09:00:00,9128.19860913427
2018-01-05 12:00:00,9826.386843192042
2018-01-05 15:00:00,10762.194580611154
2018-01-05 18:00:00,10170.664645859171
2018-01-05 21:00:00,10115.108947080931
2018-01-06 00:00:00,8712.724890781741
2018-01-06 03:00:00,8932.378185873553
2018-01-06 06:00:00,10054.875416513423
2018-01-06 09:00:00,9439.721032441783
2018-01-06 12:00:00,11826.176102799596
2018-01-06 15:00:00,12859.000995742797
2018-01-06 18:00:00,12530.272534344804
2018-01-06 21:00:00,12250.795853745192
2018-01-07 00:00:00,10706.933816002485
2018-01-07 03:00:00,11812.636211671655
2018-01-07 06:00:00,10988.594419713037
2018-01-07 09:00:00,11494.49945979959
2018-01-07 12:00:00,10950.07310815584
2018-01-07 15:00:00,10066.107439876985
2018-01-07 18:00:00,10432.838998372732
2018-01-07 21:00:00,11465.686967765687
2018-01-08 00:00:00,9920.116661391206
2018-01-08 03:00:00,9921.251843456375
2018-01-08 06:00:00,10762.923436906487
2018-01-08 09:00:00,9328.40705302488
2018-01-08 12:00:00,11094.607148663934
2018-01-08 15:00:00,12671.488961803982
2018-01-08 18:00:00,11692.587679518314
2018-01-08 21:00:00,11434.902584622636
2018-01-09 00:00:00,11331.832973023193
2018-01-09 03:00:00,9402.830419911275
2018-01-09 06:00:00,10583.831382746706
2018-01-09 09:00:00,10336.33478562595
2018-01-09 12:00:00,11127.32125815285
2018-01-09 15:00:00,10798.122520180172
2018-01-09 18:00:00,10352.075806894754
2018-01-09 21:00:00,9905.874599742529
2018-01-10 00:00:00,10948.424584518696
2018-01-10 03:00:00,10314.724891977283
2018-01-10 06:00:00,9720.787308094179
2018-01-10 09:00:00,10690.726464186642
2018-01-10 12:00:00,10383.26987706298
2018-01-10 15:00:00,9107.752232324267
2018-01-10 18:00:00,8566.717204151275
2018-01-10 21:00:00,8487.440692348464
2018-01-11 00:00:00,8882.380600864017
2018-01-11 03:00:00,9357.107906105863
2018-01-11 06:00:00,8581.808802259424
2018-01-11 09:00:00,8727.003258500343
2018-01-11 12:00:00,7434.895423962378
2018-01-11 15:00:00,8620.308060262578
2018-01-11 18:00:00,8944.76017601657
2018-01-11 21:00:00,8943.462674309645
2018-01-12 00:00:00,9186.530609027737
2018-01-12 03:00:00,8979.568218655797
2018-01-12 06:00:00,9848.195105325169
2018-01-12 09:00:00,9508.796536086498
2018-01-12 12:00:00,10992.875567616145
2018-01-12 15:00:00,11431.235068356757
2018-01-12 18:00:00,11577.791806971618
2018-01-12 21:00:00,10126.817228678163
2018-01-13 00:00:00,10490.67000787193
2018-01-13 03:00:00,11165.362089171234
2018-01-13 06:00:00,10300.272060069707
2018-01-13 09:00:00,9537.834665992414
2018-01-13 12:00:00,10364.448490808412
2018-01-13 15:00:00,10878.892676350064
2018-01-13 18:00:00,11697.96443939655
2018-01-13 21:00:00,9732.485172528417
2018-01-14 00:00:00,10567.664032167653
2018-01-14 03:00:00,11286.85038936061
2018-01-14 06:00:00,9757.490504472706
2018-01-14 09:00:00,9976.604042969724
2018-01-14 12:00:00,9904.378101076036
2018-01-14 15:00:00,10974.732427751194
2018-01-14 18:00:00,9634.382340396041
2018-01-14 21:00:00,9310.105002820346
2018-01-15 00:00:00,9537.300968358613
2018-01-15 03:00:00,10564.26860422764
2018-01-15 06:00:00,10461.83474380929
2018-01-15 09:00:00,10286.07352347624
2018-01-15 12:00:00,11328.870773102288
2018-01-15 15:00:00,10981.115383012635
2018-01-15 18:00:00,9459.625680287863
2018-01-15 21:00:00,9068.885196117968
2018-01-16 00:00:00,9969.439611486145
2018-01-16 03:00:00,10886.769382198967
2018-01-16 06:00:00,10103.980821243858
2018-01-16 09:00:00,10006.314075343318
2018-01-16 12:00:00,10976.534351198425
2018-01-16 15:00:00,11344.675583253731
2018-01-16 18:00:00,10917.870352786114
2018-01-16 21:00:00,9985.939202725
2018-01-17 00:00:00,10040.1912121422
2018-01-17 03:00:00,9514.110756468333
2018-01-17 06:00:00,9386.392418219613
2018-01-17 09:00:00,9828.895454566642
2018-01-17 12:00:00,11171.489864407806
2018-01-17 15:00:00,11529.647209160787
2018-01-17 18:00:00,10739.83967889251
2018-01-17 21:00:00,10759.700047642364
2018-01-18 00:00:00,11194.2876215414
2018-01-18 03:00:00,11686.17308428559
2018-01-18 06:00:00,9533.749837628318
2018-01-18 09:00:00,10429.940292242609
2018-01-18 12:00:00,11547.93636532483
2018-01-18 15:00:00,11586.966028391631
2018-01-18 18:00:00,10839.302112532532
2018-01-18 21:00:00,10951.19037229295
2018-01-19 00:00:00,10507.95972739163
2018-01-19 03:00:00,10385.666204332498
2018-01-19 06:00:00,10310.863964577395
2018-01-19 09:00:00,10156.271289152348
2018-01-19 12:00:00,10353.015993300905
2018-01-19 15:00:00,11305.165598461732
2018-01-19 18:00:00,10711.246057193537
2018-01-19 21:00:00,9433.986588215514
2018-01-20 00:00:00,10664.433849412453
2018-01-20 03:00:00,10293.81645257266
2018-01-20 06:00:00,10645.092579057746
2018-01-20 09:00:00,9355.660821669488
2018-01-20 12:00:00,9831.441365408304
2018-01-20 15:00:00,10305.428876308979
2018-01-20 18:00:00,9859.612755811613
2018-01-20 21:00:00,10293.632913872367
2018-01-21 00:00:00,9924.170223357229
2018-01-21 03:00:00,9732.531630011887
2018-01-21 06:00:00,10345.645845572268
2018-01-21 09:00:00,10568.110995912008
2018-01-21 12:00:00,10961.630342479504
2018-01-21 15:00:00,11427.062910615823
2018-01-21 18:00:00,10936.4734997079
2018-01-21 21:00:00,11635.510402930224
2018-01-22 00:00:00,11277.570666269028
2018-01-22 03:00:00,10937.924910451882
2018-01-22 06:00:00,10498.777785814236
2018-01-22 09:00:00,11003.557709474626
2018-01-22 12:00:00,10235.119557395672
2018-01-22 15:00:00,11715.000226033037
2018-01-22 18:00:00,10808.483920833482
2018-01-22 21:00:00,10541.89742756736
2018-01-23 00:00:00,10478.314591385148
2018-01-23 03:00:00,10132.36184754283
2018-01-23 06:00:00,10852.316052595495
2018-01-23 09:00:00,10554.593670021131
2018-01-23 12:00:00,12306.21324545896
2018-01-23 15:00:00,12123.815604148127
2018-01-23 18:00:00,11931.625345408182
2018-01-23 21:00:00,11080.313185162137
2018-01-24 00:00:00,11041.44722228431
2018-01-24 03:00:00,10385.836752720548
2018-01-24 06:00:00,10129.605356562111
2018-01-24 09:00:00,10575.18100575063
2018-01-24 12:00:00,11553.803379861398
2018-01-24 15:00:00,13102.427111046265
2018-01-24 18:00:00,12318.365538998441
2018-01-24 21:00:00,12009.960889383976
2018-01-25 00:00:00,11389.249076166292
2018-01-25 03:00:00,11314.059345465052
2018-01-25 06:00:00,11681.268478279744
2018-01-25 09:00:00,11398.78927126545
2018-01-25 12:00:00,10577.13569335555
2018-01-25 15:00:00,11769.471361852411
2018-01-25 18:00:00,9685.796457905664
2018-01-25 21:00:00,11128.87523745789
2018-01-26 00:00:00,10438.656868687096
2018-01-26 03:00:00,9737.731487207187
2018-01-26 06:00:00,9354.564652752604
2018-01-26 09:00:00,8645.404636314386
2018-01-26 12:00:00,8674.408663325376
2018-01-26 15:00:00,8040.7554333330845
2018-01-26 18:00:00,8976.875319178514
2018-01-26 21:00:00,10621.417060003922
2018-01-27 00:00:00,8872.191272468473
2018-01-27 03:00:00,8480.059895153274
2018-01-27 06:00:00,9315.023055680867
2018-01-27 09:00:00,9975.651392046973
2018-01-27 12:00:00,11066.713264754617
2018-01-27 15:00:00,11437.119373876078
2018-01-27 18:00:00,11614.804002908844
2018-01-27 21:00:00,11007.987685059103
2018-01-28 00:00:00,12375.995998627935
2018-01-28 03:00:00,11391.160679172055
2018-01-28 06:00:00,10987.897890687833
2018-01-28 09:00:00,11314.632375589135
2018-01-28 12:00:00,12509.542260011163
2018-01-28 15:00:00,13504.84231715207
2018-01-28 18:00:00,13855.302588043975
2018-01-28 21:00:00,12881.43198525154
2018-01-29 00:00:00,13966.1057454408
2018-01-29 03:00:00,12782.296330097073
2018-01-29 06:00:00,12058.845160571502
2018-01-29 09:00:00,10614.480465779736
2018-01-29 12:00:00,12945.43304450871
2018-01-29 15:00:00,12477.447775689121
2018-01-29 18:00:00,12034.469916571361
2018-01-29 21:00:00,12431.279232306159
2018-01-30 00:00:00,10894.232574944464
2018-01-30 03:00:00,11467.249072650025
2018-01-30 06:00:00,10480.375578118517
2018-01-30 09:00:00,10985.864085191795
2018-01-30 12:00:00,12193.520477094433
2018-01-30 15:00:00,12502.599121526357
2018-01-30 18:00:00,12248.6627548607
2018-01-30 21:00:00,11797.82096989848
2018-01-31 00:00:00,10791.192198421915
2018-01-31 03:00:00,10390.752667620334
2018-01-31 06:00:00,9740.757300164565
2018-01-31 09:00:00,9769.064385869999
2018-01-31 12:00:00,12607.973646827588
2018-01-31 15:00:00,12511.03638203549
2018-01-31 18:00:00,10850.91412186974
2018-01-31 21:00:00,11093.55733320558
2018-02-01 00:00:00,11317.075444661903
2018-02-01 03:00:00,9860.79966824394
2018-02-01 06:00:00,9492.672974852234
2018-02-01 09:00:00,8794.742360250297
2018-02-01 12:00:00,9633.19427758344
2018-02-01 15:00:00,9543.608428423671
2018-02-01 18:00:00,10277.309797597169
2018-02-01 21:00:00,11020.248740610783
2018-02-02 00:00:00,9724.726494188886
2018-02-02 03:00:00,9913.029650821438
2018-02-02 06:00:00,9382.5140403029
2018-02-02 09:00:00,10370.332001542913
2018-02-02 12:00:00,8914.57740171675
2018-02-02 15:00:00,9411.33651223089
